SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
52022,1612709921,LIN,Long Island Nets,2052200214,2022-12-13,LIN vs. WES,241,116,41,86,0.477,14,39,0.359,14,18,0.778,10,32,42,31,8,2,25,24,9.0,1612709919,WES,Westchester Knicks,WES @ LIN,239,107,40,82,0.488,8,27,0.296,11,18,0.611,8,34,42,17,14,1,23,20,-9.0,1
52022,1612709903,SLC,Salt Lake City Stars,2052200216,2022-12-13,SLC vs. OKL,240,119,45,87,0.517,15,33,0.455,7,9,0.778,11,32,43,28,8,6,13,23,14.0,1612709889,OKL,Oklahoma City Blue,OKL @ SLC,241,105,38,79,0.481,7,28,0.25,12,18,0.667,6,29,35,29,8,3,16,13,-14.0,1
22022,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0,1610612756,PHX,Phoenix Suns,PHX @ HOU,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0,1
22022,1610612763,MEM,Memphis Grizzlies,22200404,2022-12-12,MEM vs. ATL,240,128,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,25.0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0,1
22022,1610612742,DAL,Dallas Mavericks,22200405,2022-12-12,DAL vs. OKC,240,121,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,7.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0,1
22022,1610612754,IND,Indiana Pacers,22200402,2022-12-12,IND vs. MIA,241,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,-5.0,1610612748,MIA,Miami Heat,MIA @ IND,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0,0
52022,1612709929,CPS,College Park Skyhawks,2052200209,2022-12-12,CPS vs. DEL,240,127,48,93,0.516,10,32,0.313,13,20,0.65,14,35,49,29,7,4,20,23,8.0,1612709909,DEL,Delaware Blue Coats,DEL @ CPS,239,119,45,99,0.455,11,36,0.306,13,17,0.765,13,32,45,29,10,2,20,29,-8.0,1
52022,1612709893,CLC,Cleveland Charge,2052200208,2022-12-12,CLC vs. WCB,241,114,39,74,0.527,17,39,0.436,12,14,0.857,6,30,36,27,7,3,22,21,4.0,1612709923,WCB,Windy City Bulls,WCB @ CLC,240,108,40,79,0.506,12,29,0.414,10,15,0.667,9,28,37,19,13,3,18,24,-6.0,1
22022,1610612759,SAS,San Antonio Spurs,22200406,2022-12-12,SAS vs. CLE,242,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1.0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,241,111,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,-1.0,1
22022,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12,POR vs. MIN,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,241,112,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,-21.0,1
52022,1612709921,LIN,Long Island Nets,2052200211,2022-12-12,LIN vs. CCG,238,91,34,89,0.382,9,33,0.273,8,10,0.8,11,28,39,19,13,13,19,22,-14.0,1612709928,CCG,Capital City Go-Go,CCG @ LIN,241,105,40,92,0.435,9,30,0.3,8,9,0.889,14,39,53,27,8,6,21,20,14.0,0
22022,1610612746,LAC,LA Clippers,22200408,2022-12-12,LAC vs. BOS,241,113,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,20.0,1610612738,BOS,Boston Celtics,BOS @ LAC,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,-20.0,1
52022,1612709911,IWA,Iowa Wolves,2052200212,2022-12-12,IWA vs. MCC,240,121,45,89,0.506,15,42,0.357,10,15,0.667,10,35,45,25,9,8,18,19,11.0,1612709932,MCC,Motor City Cruise,MCC @ IWA,240,110,44,87,0.506,6,26,0.231,12,16,0.75,8,32,40,27,8,2,13,20,-11.0,1
22022,1610612764,WAS,Washington Wizards,22200403,2022-12-12,WAS vs. BKN,240,100,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,-12.0,1610612751,BKN,Brooklyn Nets,BKN @ WAS,240,112,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,12.0,0
52022,1612709917,GRG,Grand Rapids Gold,2052200210,2022-12-12,GRG vs. SXF,241,83,33,86,0.384,7,32,0.219,8,11,0.727,8,46,54,19,3,5,17,21,-6.0,1612709904,SXF,Sioux Falls Skyforce,SXF @ GRG,240,89,33,88,0.375,8,40,0.2,12,17,0.706,7,43,50,19,10,3,12,17,5.8,0
52022,1612709915,MNE,Maine Celtics,2052200205,2022-12-11,MNE vs. RAP,241,99,38,89,0.427,14,39,0.359,5,8,0.625,15,39,54,26,8,3,17,15,-1.0,1612709920,RAP,Raptors 905,RAP @ MNE,241,100,41,85,0.482,8,33,0.242,6,9,0.667,5,27,32,23,11,5,9,15,1.0,0
52022,1612709928,CCG,Capital City Go-Go,2052200204,2022-12-11,CCG vs. GBO,239,105,39,84,0.464,7,33,0.212,11,14,0.786,10,28,38,24,6,3,11,24,-7.0,1612709922,GBO,Greensboro Swarm,GBO @ CCG,240,112,38,71,0.535,15,31,0.484,14,18,0.778,4,32,36,24,5,1,20,22,7.0,0
22022,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,240,97,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,5.0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,240,92,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,-5.0,1
52022,1612709930,GLI,G League Ignite,2052200207,2022-12-11,GLI vs. STO,239,102,37,75,0.493,9,24,0.375,12,14,0.857,5,28,33,18,4,4,19,21,-26.8,1612709914,STO,Stockton Kings,STO @ GLI,241,128,47,91,0.516,12,31,0.387,13,16,0.813,11,31,42,35,13,4,9,23,25.8,0
22022,1610612755,PHI,Philadelphia 76ers,22200399,2022-12-11,PHI vs. CHA,240,131,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,18.0,1610612766,CHA,Charlotte Hornets,CHA @ PHI,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0,1
52022,1612709902,SCW,Santa Cruz Warriors,2052200206,2022-12-11,SCW vs. OKL,240,122,44,95,0.463,16,45,0.356,12,15,0.8,24,35,59,24,5,10,18,22,11.0,1612709889,OKL,Oklahoma City Blue,OKL @ SCW,240,111,38,92,0.413,14,46,0.304,12,16,0.75,15,25,40,25,6,5,12,19,-11.0,1
22022,1610612765,DET,Detroit Pistons,22200396,2022-12-11,DET vs. LAL,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0,0
52022,1612709890,AUS,Austin Spurs,2052200224,2022-12-11,AUS vs. MXC,240,122,49,89,0.551,13,28,0.464,7,9,0.778,12,34,46,31,6,3,21,30,17.0,1612709931,MXC,Ciudad de Mexico Capitanes,MXC @ AUS,240,105,35,73,0.479,6,24,0.25,16,23,0.696,8,24,32,22,7,3,18,17,-17.0,1
22022,1610612753,ORL,Orlando Magic,22200398,2022-12-11,ORL vs. TOR,239,111,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,12.0,1610612761,TOR,Toronto Raptors,TOR @ ORL,241,99,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,-12.0,1
22022,1610612740,NOP,New Orleans Pelicans,22200395,2022-12-11,NOP vs. PHX,265,129,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,5.0,1610612756,PHX,Phoenix Suns,PHX @ NOP,266,124,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,-5.0,1
22022,1610612752,NYK,New York Knicks,22200397,2022-12-11,NYK vs. SAC,239,112,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,13.0,1610612758,SAC,Sacramento Kings,SAC @ NYK,240,99,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,-13.0,1
22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,1610612741,CHI,Chicago Bulls,CHI @ ATL,264,122,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,-1.0,1
52022,1612709923,WCB,Windy City Bulls,2052200201,2022-12-10,WCB vs. FWN,239,128,51,96,0.531,19,42,0.452,5,8,0.625,9,47,56,37,5,4,11,19,27.6,1612709910,FWN,Fort Wayne Mad Ants,FWN @ WCB,239,98,37,91,0.407,11,41,0.268,7,13,0.538,8,35,43,24,4,2,9,13,-26.4,1
22022,1610612743,DEN,Denver Nuggets,22200393,2022-12-10,DEN vs. UTA,240,115,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,5.0,1610612762,UTA,Utah Jazz,UTA @ DEN,240,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,-5.0,1
22022,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,240,123,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,16.0,1610612738,BOS,Boston Celtics,BOS @ GSW,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0,1
22022,1610612754,IND,Indiana Pacers,22200388,2022-12-10,IND vs. BKN,240,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,-3.0,1610612751,BKN,Brooklyn Nets,BKN @ IND,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0,0
22022,1610612748,MIA,Miami Heat,22200387,2022-12-10,MIA vs. SAS,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,240,115,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,4.0,0
52022,1612709904,SXF,Sioux Falls Skyforce,2052200200,2022-12-10,SXF vs. MCC,240,118,40,88,0.455,17,40,0.425,12,16,0.75,10,46,56,30,3,7,16,23,20.8,1612709932,MCC,Motor City Cruise,MCC @ SXF,241,95,31,98,0.316,8,36,0.222,16,19,0.842,17,33,50,20,9,4,12,23,-22.0,1
22022,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10,POR vs. MIN,240,124,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,6.0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,239,118,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,-6.0,1
22022,1610612741,CHI,Chicago Bulls,22200391,2022-12-10,CHI vs. DAL,241,144,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,29.0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0,1
52022,1612709918,TEX,Texas Legends,2052200202,2022-12-10,TEX vs. MHU,240,102,38,80,0.475,10,29,0.345,12,13,0.923,10,33,43,15,4,0,21,16,-15.0,1612709926,MHU,Memphis Hustle,MHU @ TEX,240,117,46,84,0.548,16,33,0.485,6,8,0.75,6,27,33,34,10,5,13,17,15.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22200390,2022-12-10,CLE vs. OKC,241,110,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,8.0,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0,1
52022,1612709911,IWA,Iowa Wolves,2052200199,2022-12-10,IWA vs. GRG,239,131,46,88,0.523,15,35,0.429,14,19,0.737,14,35,49,28,9,5,15,22,22.0,1612709917,GRG,Grand Rapids Gold,GRG @ IWA,240,109,39,86,0.453,10,25,0.4,13,15,0.867,10,26,36,22,8,3,14,22,-22.0,1
52022,1612709903,SLC,Salt Lake City Stars,2052200203,2022-12-10,SLC vs. ACC,241,93,35,87,0.402,5,25,0.2,10,14,0.714,13,37,50,19,4,2,12,17,-13.0,1612709924,ACC,Agua Caliente Clippers,ACC @ SLC,240,106,39,84,0.464,10,32,0.313,11,15,0.733,6,37,43,28,7,4,10,20,13.0,0
52022,1612709925,LAK,Lakeland Magic,2052200198,2022-12-10,LAK vs. RGV,240,93,38,87,0.437,11,39,0.282,4,9,0.444,13,36,49,23,10,4,22,25,-2.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ LAK,240,95,34,82,0.415,9,36,0.25,9,13,0.692,10,32,42,24,8,4,18,15,2.0,0
22022,1610612764,WAS,Washington Wizards,22200389,2022-12-10,WAS vs. LAC,240,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,-7.0,1610612746,LAC,LA Clippers,LAC @ WAS,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0,0
52022,1612709918,TEX,Texas Legends,2052200195,2022-12-09,TEX vs. AUS,241,129,43,78,0.551,16,31,0.516,17,20,0.85,5,34,39,22,10,2,21,18,8.0,1612709890,AUS,Austin Spurs,AUS @ TEX,241,121,45,97,0.464,11,29,0.379,11,12,0.917,15,30,45,28,13,8,15,24,-8.0,1
52022,1612709914,STO,Stockton Kings,2052200197,2022-12-09,STO vs. OKL,239,105,39,81,0.481,9,26,0.346,11,19,0.579,11,26,37,26,7,4,13,28,-9.0,1612709889,OKL,Oklahoma City Blue,OKL @ STO,240,114,39,77,0.506,16,35,0.457,13,18,0.722,8,29,37,27,4,5,17,24,9.0,0
52022,1612709915,MNE,Maine Celtics,2052200191,2022-12-09,MNE vs. RAP,240,106,38,76,0.5,15,36,0.417,8,13,0.615,14,36,50,26,4,4,26,16,6.0,1612709920,RAP,Raptors 905,RAP @ MNE,242,100,39,94,0.415,8,42,0.19,8,13,0.615,16,23,39,20,12,5,13,18,-6.0,1
52022,1612709909,DEL,Delaware Blue Coats,2052200189,2022-12-09,DEL vs. WES,240,108,38,85,0.447,9,29,0.31,11,15,0.733,17,32,49,21,10,6,22,26,-5.0,1612709919,WES,Westchester Knicks,WES @ DEL,240,113,43,96,0.448,12,38,0.316,13,16,0.813,17,31,48,25,8,10,20,16,5.0,0
52022,1612709925,LAK,Lakeland Magic,2052200190,2022-12-09,LAK vs. RGV,240,126,47,80,0.588,12,29,0.414,12,20,0.6,6,22,28,32,13,2,20,20,-7.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ LAK,239,133,48,83,0.578,13,38,0.342,15,19,0.789,9,29,38,26,7,5,22,27,7.0,0
22022,1610612742,DAL,Dallas Mavericks,22200386,2022-12-09,DAL vs. MIL,240,105,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,-1.0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,239,106,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,15,21,1.0,0
22022,1610612763,MEM,Memphis Grizzlies,22200383,2022-12-09,MEM vs. DET,241,114,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,11.0,1610612765,DET,Detroit Pistons,DET @ MEM,239,103,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,-11.0,1
52022,1612709902,SCW,Santa Cruz Warriors,2052200196,2022-12-09,SCW vs. SBL,240,111,41,81,0.506,10,31,0.323,13,18,0.722,13,37,50,26,8,3,18,14,10.6,1612709905,SBL,South Bay Lakers,SBL @ SCW,240,100,40,101,0.396,11,39,0.282,8,9,0.889,18,26,44,24,8,4,14,20,-11.0,1
52022,1612709911,IWA,Iowa Wolves,2052200192,2022-12-09,IWA vs. GRG,242,120,46,93,0.495,15,37,0.405,9,13,0.692,13,32,45,26,11,5,11,18,16.0,1612709917,GRG,Grand Rapids Gold,GRG @ IWA,240,104,41,85,0.482,5,26,0.192,11,14,0.786,9,32,41,26,7,7,16,17,-16.0,1
22022,1610612754,IND,Indiana Pacers,22200378,2022-12-09,IND vs. WAS,240,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,10.0,1610612764,WAS,Washington Wizards,WAS @ IND,241,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10.0,1
22022,1610612739,CLE,Cleveland Cavaliers,22200381,2022-12-09,CLE vs. SAC,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0,1610612758,SAC,Sacramento Kings,SAC @ CLE,240,106,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,17,22,11.0,0
22022,1610612753,ORL,Orlando Magic,22200379,2022-12-09,ORL vs. TOR,239,113,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,4.0,1610612761,TOR,Toronto Raptors,TOR @ ORL,240,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,-4.0,1
22022,1610612766,CHA,Charlotte Hornets,22200377,2022-12-09,CHA vs. NYK,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0,1610612752,NYK,New York Knicks,NYK @ CHA,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0,0
22022,1610612740,NOP,New Orleans Pelicans,22200384,2022-12-09,NOP vs. PHX,239,128,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,11.0,1610612756,PHX,Phoenix Suns,PHX @ NOP,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0,1
52022,1612709923,WCB,Windy City Bulls,2052200194,2022-12-09,WCB vs. FWN,241,129,49,89,0.551,7,24,0.292,14,18,0.778,7,38,45,32,11,3,18,24,11.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ WCB,241,119,40,83,0.482,22,45,0.489,11,15,0.733,2,35,37,29,11,4,20,25,-9.8,1
22022,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09,BKN vs. ATL,238,120,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,4.0,1610612737,ATL,Atlanta Hawks,ATL @ BKN,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,1
52022,1612709928,CCG,Capital City Go-Go,2052200188,2022-12-09,CCG vs. LIN,240,90,29,86,0.337,8,34,0.235,14,16,0.875,12,31,43,14,5,5,8,12,-16.0,1612709921,LIN,Long Island Nets,LIN @ CCG,239,106,39,88,0.443,9,28,0.321,10,11,0.909,10,43,53,22,6,3,13,25,16.0,0
22022,1610612762,UTA,Utah Jazz,22200385,2022-12-09,UTA vs. MIN,240,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,-10.0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200382,2022-12-09,PHI vs. LAL,263,133,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,11.0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0,1
52022,1612709904,SXF,Sioux Falls Skyforce,2052200193,2022-12-09,SXF vs. MCC,241,113,43,80,0.538,9,26,0.346,12,21,0.571,5,39,44,27,8,4,17,20,11.0,1612709932,MCC,Motor City Cruise,MCC @ SXF,240,102,33,89,0.371,13,51,0.255,12,15,0.8,12,35,47,24,10,6,15,22,-11.0,1
52022,1612709913,BIR,Birmingham Squadron,2052200186,2022-12-08,BIR vs. MHU,240,109,44,85,0.518,10,39,0.256,6,6,1.0,7,27,34,28,10,5,16,22,-5.0,1612709926,MHU,Memphis Hustle,MHU @ BIR,240,114,40,82,0.488,10,34,0.294,15,17,0.882,13,30,43,21,8,2,20,11,5.0,0
52022,1612709903,SLC,Salt Lake City Stars,2052200187,2022-12-08,SLC vs. ACC,242,117,49,88,0.557,13,33,0.394,4,8,0.5,9,26,35,29,6,5,16,17,-7.0,1612709924,ACC,Agua Caliente Clippers,ACC @ SLC,241,124,46,94,0.489,15,41,0.366,12,13,0.923,12,28,40,29,8,3,13,18,7.0,0
22022,1610612757,POR,Portland Trail Blazers,22200376,2022-12-08,POR vs. DEN,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0,1610612743,DEN,Denver Nuggets,DEN @ POR,240,121,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,1.0,0
22022,1610612759,SAS,San Antonio Spurs,22200375,2022-12-08,SAS vs. HOU,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0,1610612745,HOU,Houston Rockets,HOU @ SAS,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0,1
22022,1610612748,MIA,Miami Heat,22200374,2022-12-08,MIA vs. LAC,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0,1610612746,LAC,LA Clippers,LAC @ MIA,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0,1
52022,1612709921,LIN,Long Island Nets,2052200183,2022-12-07,LIN vs. DEL,240,130,49,101,0.485,10,37,0.27,13,15,0.867,20,46,66,27,2,8,20,26,16.0,1612709909,DEL,Delaware Blue Coats,DEL @ LIN,240,114,39,97,0.402,11,37,0.297,15,21,0.714,12,27,39,19,10,4,13,23,-16.0,1
52022,1612709908,RGV,Rio Grande Valley Vipers,2052200184,2022-12-07,RGV vs. AUS,241,107,41,79,0.519,10,33,0.303,10,15,0.667,9,35,44,29,15,1,23,21,12.0,1612709890,AUS,Austin Spurs,AUS @ RGV,240,95,32,76,0.421,8,33,0.242,14,19,0.737,9,29,38,19,13,3,22,21,-12.0,1
22022,1610612741,CHI,Chicago Bulls,22200367,2022-12-07,CHI vs. WAS,239,115,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,4.0,1610612764,WAS,Washington Wizards,WAS @ CHI,241,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,-4.0,1
22022,1610612761,TOR,Toronto Raptors,22200366,2022-12-07,TOR vs. LAL,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13.0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0,1
22022,1610612750,MIN,Minnesota Timberwolves,22200370,2022-12-07,MIN vs. IND,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0,1610612754,IND,Indiana Pacers,IND @ MIN,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0,1
22022,1610612756,PHX,Phoenix Suns,22200373,2022-12-07,PHX vs. BOS,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0,1610612738,BOS,Boston Celtics,BOS @ PHX,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0,0
22022,1610612740,NOP,New Orleans Pelicans,22200371,2022-12-07,NOP vs. DET,240,104,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,6.0,1610612765,DET,Detroit Pistons,DET @ NOP,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0,1
52022,1612709914,STO,Stockton Kings,2052200185,2022-12-07,STO vs. OKL,240,94,37,91,0.407,8,25,0.32,7,9,0.778,17,28,45,22,13,5,18,18,-13.0,1612709889,OKL,Oklahoma City Blue,OKL @ STO,239,107,39,79,0.494,14,34,0.412,8,12,0.667,12,28,40,25,9,10,17,18,13.0,0
22022,1610612762,UTA,Utah Jazz,22200372,2022-12-07,UTA vs. GSW,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0,1610612744,GSW,Golden State Warriors,GSW @ UTA,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0,1
52022,1612709893,CLC,Cleveland Charge,2052200182,2022-12-07,CLC vs. FWN,241,115,45,87,0.517,17,42,0.405,4,8,0.5,7,29,36,30,14,3,16,29,10.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ CLC,240,105,35,77,0.455,12,39,0.308,14,19,0.737,13,34,47,27,5,5,26,15,-10.0,1
22022,1610612751,BKN,Brooklyn Nets,22200364,2022-12-07,BKN vs. CHA,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0,1610612766,CHA,Charlotte Hornets,CHA @ BKN,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0,1
22022,1610612753,ORL,Orlando Magic,22200363,2022-12-07,ORL vs. LAC,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5.0,1610612746,LAC,LA Clippers,LAC @ ORL,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0,1
22022,1610612752,NYK,New York Knicks,22200365,2022-12-07,NYK vs. ATL,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0,1
22022,1610612749,MIL,Milwaukee Bucks,22200369,2022-12-07,MIL vs. SAC,240,126,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,13.0,1610612758,SAC,Sacramento Kings,SAC @ MIL,239,113,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,-13.0,1
