SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21999,1610612752,NYK,New York Knicks,29900669,2000-02-06,NYK vs. MIA,241,94,35,74,0.473,4,6,0.667,20,27,0.741,5,34,39,22,10,4,13,18,14.0,1610612748,MIA,Miami Heat,MIA @ NYK,241,80,32,83,0.386,7,17,0.412,9,13,0.692,11,30,41,18,9,2,16,20,-14.0,1
21999,1610612762,UTA,Utah Jazz,29900673,2000-02-06,UTA vs. SAS,239,93,32,69,0.464,3,8,0.375,26,33,0.788,9,30,39,23,6,9,12,26,3.0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,240,90,33,78,0.423,3,7,0.429,21,26,0.808,9,23,32,14,2,5,10,28,-3.0,1
21999,1610612738,BOS,Boston Celtics,29900668,2000-02-06,BOS vs. POR,240,94,35,77,0.455,4,10,0.4,20,27,0.741,12,25,37,20,7,4,15,30,-6.0,1610612757,POR,Portland Trail Blazers,POR @ BOS,239,100,33,75,0.44,4,11,0.364,30,39,0.769,17,25,42,19,9,9,14,26,6.0,0
21999,1610612756,PHX,Phoenix Suns,29900674,2000-02-06,PHX vs. SEA,239,105,41,83,0.494,6,11,0.545,17,22,0.773,16,30,46,30,14,6,17,24,12.0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,239,93,32,85,0.376,9,27,0.333,20,25,0.8,18,23,41,15,12,7,18,20,-12.0,1
21999,1610612751,NJN,New Jersey Nets,29900670,2000-02-06,NJN vs. GSW,239,110,37,81,0.457,6,19,0.316,30,36,0.833,18,31,49,22,11,9,17,24,20.0,1610612744,GSW,Golden State Warriors,GSW @ NJN,240,90,35,93,0.376,6,15,0.4,14,20,0.7,20,26,46,21,12,3,18,28,-20.0,1
21999,1610612764,WAS,Washington Wizards,29900662,2000-02-05,WAS vs. CHH,239,102,38,83,0.458,6,14,0.429,20,25,0.8,10,35,45,22,4,6,15,33,-8.0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,240,110,33,72,0.458,2,15,0.133,42,55,0.764,7,34,41,24,5,12,5,19,8.0,0
21999,1610612753,ORL,Orlando Magic,29900663,2000-02-05,ORL vs. IND,240,107,37,80,0.463,5,11,0.455,28,43,0.651,12,31,43,22,11,0,16,31,5.0,1610612754,IND,Indiana Pacers,IND @ ORL,241,102,35,77,0.455,2,15,0.133,30,38,0.789,10,39,49,17,7,7,23,33,-5.0,1
21999,1610612743,DEN,Denver Nuggets,29900666,2000-02-05,DEN vs. MIN,264,97,30,84,0.357,6,13,0.462,31,46,0.674,17,47,64,20,3,12,19,35,-8.0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,264,105,32,88,0.364,4,10,0.4,37,49,0.755,13,35,48,20,10,11,8,30,8.0,0
21999,1610612739,CLE,Cleveland Cavaliers,29900664,2000-02-05,CLE vs. ATL,241,94,32,83,0.386,4,13,0.308,26,30,0.867,13,29,42,22,3,2,15,23,-8.0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,240,102,39,89,0.438,1,6,0.167,23,25,0.92,14,36,50,22,5,7,15,31,8.0,0
21999,1610612746,LAC,Los Angeles Clippers,29900667,2000-02-05,LAC vs. DAL,240,106,42,91,0.462,5,18,0.278,17,29,0.586,17,33,50,21,9,3,17,26,-13.0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,239,119,40,81,0.494,10,20,0.5,29,33,0.879,5,35,40,29,8,5,13,24,13.0,0
21999,1610612749,MIL,Milwaukee Bucks,29900665,2000-02-05,MIL vs. TOR,241,95,35,86,0.407,1,14,0.071,24,29,0.828,16,38,54,14,8,3,17,22,-3.0,1610612761,TOR,Toronto Raptors,TOR @ MIL,240,98,37,88,0.42,6,14,0.429,18,26,0.692,15,32,47,17,11,6,14,25,3.0,0
21999,1610612738,BOS,Boston Celtics,29900652,2000-02-04,BOS vs. NJN,239,100,37,78,0.474,5,15,0.333,21,28,0.75,13,36,49,26,5,5,14,21,5.0,1610612751,NJN,New Jersey Nets,NJN @ BOS,240,95,35,80,0.438,6,16,0.375,19,24,0.792,9,27,36,22,8,4,11,23,-5.0,1
21999,1610612744,GSW,Golden State Warriors,29900659,2000-02-04,GSW vs. DEN,241,103,41,80,0.513,6,13,0.462,15,25,0.6,13,36,49,29,7,5,18,24,2.0,1610612743,DEN,Denver Nuggets,DEN @ GSW,240,101,39,89,0.438,8,18,0.444,15,20,0.75,11,28,39,28,8,4,12,21,-2.0,1
21999,1610612760,SEA,Seattle SuperSonics,29900660,2000-02-04,SEA vs. PHX,240,94,37,79,0.468,7,15,0.467,13,20,0.65,12,33,45,17,7,2,11,17,8.0,1610612756,PHX,Phoenix Suns,PHX @ SEA,241,86,33,80,0.413,4,15,0.267,16,18,0.889,14,30,44,21,4,2,11,23,-8.0,1
21999,1610612754,IND,Indiana Pacers,29900656,2000-02-04,IND vs. SAC,240,104,38,88,0.432,4,19,0.211,24,27,0.889,11,44,55,25,7,4,13,22,10.0,1610612758,SAC,Sacramento Kings,SAC @ IND,240,94,34,87,0.391,7,21,0.333,19,24,0.792,10,33,43,18,7,6,17,27,-10.0,1
21999,1610612763,VAN,Vancouver Grizzlies,29900661,2000-02-04,VAN vs. CHI,240,101,39,81,0.481,5,11,0.455,18,22,0.818,13,33,46,27,9,7,11,21,25.0,1610612741,CHI,Chicago Bulls,CHI @ VAN,239,76,28,70,0.4,2,12,0.167,18,23,0.783,8,26,34,12,3,3,18,18,-25.0,1
21999,1610612750,MIN,Minnesota Timberwolves,29900657,2000-02-04,MIN vs. HOU,240,102,45,80,0.563,4,6,0.667,8,10,0.8,5,42,47,36,6,7,15,19,17.0,1610612745,HOU,Houston Rockets,HOU @ MIN,241,85,32,84,0.381,5,16,0.313,16,23,0.696,9,27,36,19,6,5,12,8,-17.0,1
21999,1610612747,LAL,Los Angeles Lakers,29900658,2000-02-04,LAL vs. UTA,240,113,34,69,0.493,5,12,0.417,40,55,0.727,14,39,53,27,12,10,16,26,46.0,1610612762,UTA,Utah Jazz,UTA @ LAL,241,67,24,81,0.296,0,7,0.0,19,26,0.731,13,26,39,15,8,2,19,39,-46.0,1
21999,1610612765,DET,Detroit Pistons,29900655,2000-02-04,DET vs. CLE,238,105,34,80,0.425,9,28,0.321,28,34,0.824,11,35,46,21,4,5,14,18,9.0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,242,96,41,82,0.5,2,9,0.222,12,16,0.75,5,31,36,21,7,5,12,33,-9.0,1
21999,1610612748,MIA,Miami Heat,29900653,2000-02-04,MIA vs. WAS,240,99,32,76,0.421,5,14,0.357,30,35,0.857,9,36,45,15,8,10,12,17,7.0,1610612764,WAS,Washington Wizards,WAS @ MIA,242,92,39,91,0.429,5,12,0.417,9,10,0.9,12,34,46,19,6,2,12,27,-7.0,1
21999,1610612737,ATL,Atlanta Hawks,29900654,2000-02-04,ATL vs. POR,240,90,33,91,0.363,2,13,0.154,22,27,0.815,18,34,52,17,9,4,7,24,-7.0,1610612757,POR,Portland Trail Blazers,POR @ ATL,240,97,37,83,0.446,6,14,0.429,17,24,0.708,10,34,44,22,4,7,11,24,7.0,0
21999,1610612742,DAL,Dallas Mavericks,29900648,2000-02-03,DAL vs. CHH,240,106,40,75,0.533,3,8,0.375,23,29,0.793,3,40,43,18,9,6,16,28,10.0,1610612766,CHH,Charlotte Hornets,CHH @ DAL,240,96,30,81,0.37,3,16,0.188,33,43,0.767,13,33,46,18,10,3,13,23,-10.0,1
21999,1610612759,SAS,San Antonio Spurs,29900650,2000-02-03,SAS vs. TOR,240,112,40,82,0.488,2,7,0.286,30,37,0.811,16,33,49,24,9,2,14,19,17.0,1610612761,TOR,Toronto Raptors,TOR @ SAS,238,95,35,92,0.38,7,15,0.467,18,24,0.75,17,24,41,23,8,6,13,23,-17.0,1
21999,1610612745,HOU,Houston Rockets,29900649,2000-02-03,HOU vs. PHI,240,109,37,82,0.451,12,25,0.48,23,32,0.719,21,27,48,26,6,8,16,19,3.0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,240,106,44,85,0.518,2,9,0.222,16,22,0.727,15,24,39,24,6,7,12,24,-3.0,1
21999,1610612762,UTA,Utah Jazz,29900651,2000-02-03,UTA vs. MIL,241,99,38,84,0.452,6,11,0.545,17,21,0.81,14,32,46,29,6,5,16,22,-3.0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,239,102,37,79,0.468,9,15,0.6,19,22,0.864,9,27,36,20,12,11,12,21,3.0,0
21999,1610612752,NYK,New York Knicks,29900647,2000-02-03,NYK vs. POR,240,98,33,79,0.418,8,25,0.32,24,35,0.686,12,26,38,21,9,4,8,19,10.0,1610612757,POR,Portland Trail Blazers,POR @ NYK,242,88,35,83,0.422,8,20,0.4,10,13,0.769,13,33,46,18,4,0,14,27,-10.0,1
21999,1610612764,WAS,Washington Wizards,29900641,2000-02-02,WAS vs. MIN,241,103,38,78,0.487,5,12,0.417,22,29,0.759,13,27,40,20,8,4,12,17,10.0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,241,93,39,75,0.52,3,7,0.429,12,14,0.857,6,24,30,18,4,5,13,24,-10.0,1
21999,1610612738,BOS,Boston Celtics,29900639,2000-02-02,BOS vs. MIA,240,103,36,87,0.414,8,14,0.571,23,31,0.742,12,28,40,23,11,3,12,27,-2.0,1610612748,MIA,Miami Heat,MIA @ BOS,240,105,36,75,0.48,5,11,0.455,28,31,0.903,8,36,44,20,7,7,16,29,2.0,0
21999,1610612756,PHX,Phoenix Suns,29900644,2000-02-02,PHX vs. LAC,240,114,49,85,0.576,2,11,0.182,14,17,0.824,10,40,50,32,15,2,13,18,46.0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,241,68,23,78,0.295,6,16,0.375,16,19,0.842,9,25,34,18,6,3,21,17,-46.0,1
21999,1610612765,DET,Detroit Pistons,29900642,2000-02-02,DET vs. SAC,240,110,41,90,0.456,8,20,0.4,20,26,0.769,16,30,46,17,15,3,21,27,-3.0,1610612758,SAC,Sacramento Kings,SAC @ DET,240,113,43,83,0.518,8,23,0.348,19,23,0.826,10,32,42,27,13,2,21,23,3.0,0
21999,1610612751,NJN,New Jersey Nets,29900640,2000-02-02,NJN vs. ATL,240,89,35,83,0.422,8,23,0.348,11,14,0.786,13,27,40,24,5,5,15,28,-8.0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,240,97,36,79,0.456,2,2,1.0,23,30,0.767,12,33,45,25,7,6,9,20,8.0,0
21999,1610612760,SEA,Seattle SuperSonics,29900646,2000-02-02,SEA vs. CHI,240,81,34,73,0.466,6,19,0.316,7,12,0.583,9,25,34,23,9,4,16,27,-7.0,1610612741,CHI,Chicago Bulls,CHI @ SEA,241,88,34,77,0.442,2,18,0.111,18,24,0.75,16,23,39,20,7,2,15,20,7.0,0
21999,1610612744,GSW,Golden State Warriors,29900645,2000-02-02,GSW vs. VAN,239,101,38,73,0.521,7,13,0.538,18,23,0.783,10,27,37,26,7,3,16,23,6.0,1610612763,VAN,Vancouver Grizzlies,VAN @ GSW,239,95,38,89,0.427,4,11,0.364,15,20,0.75,21,24,45,18,9,1,16,20,-6.0,1
21999,1610612743,DEN,Denver Nuggets,29900643,2000-02-02,DEN vs. MIL,239,135,53,84,0.631,12,24,0.5,17,21,0.81,10,28,38,41,10,5,12,27,23.0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,241,112,44,96,0.458,3,18,0.167,21,28,0.75,19,21,40,22,7,4,11,20,-23.0,1
21999,1610612739,CLE,Cleveland Cavaliers,29900631,2000-02-01,CLE vs. WAS,241,112,36,83,0.434,7,12,0.583,33,47,0.702,20,24,44,24,15,8,12,25,4.0,1610612764,WAS,Washington Wizards,WAS @ CLE,239,108,39,80,0.488,9,14,0.643,21,30,0.7,17,28,45,26,7,5,21,35,-4.0,1
21999,1610612745,HOU,Houston Rockets,29900634,2000-02-01,HOU vs. CHH,240,99,38,89,0.427,8,18,0.444,15,21,0.714,12,37,49,26,10,9,8,19,16.0,1610612766,CHH,Charlotte Hornets,CHH @ HOU,241,83,32,87,0.368,5,15,0.333,14,21,0.667,11,36,47,19,5,9,15,17,-16.0,1
21999,1610612752,NYK,New York Knicks,29900630,2000-02-01,NYK vs. ORL,239,77,31,77,0.403,3,11,0.273,12,15,0.8,7,29,36,24,3,5,15,21,-21.0,1610612753,ORL,Orlando Magic,ORL @ NYK,240,98,38,73,0.521,3,10,0.3,19,28,0.679,7,37,44,22,6,5,12,20,21.0,0
21999,1610612746,LAC,Los Angeles Clippers,29900637,2000-02-01,LAC vs. GSW,238,76,28,81,0.346,5,17,0.294,15,18,0.833,11,25,36,10,5,5,16,11,-31.0,1610612744,GSW,Golden State Warriors,GSW @ LAC,240,107,48,90,0.533,6,15,0.4,5,7,0.714,13,33,46,26,7,5,8,19,31.0,0
21999,1610612757,POR,Portland Trail Blazers,29900638,2000-02-01,POR vs. CHI,240,92,37,78,0.474,1,10,0.1,17,20,0.85,19,32,51,25,6,6,18,17,11.0,1610612741,CHI,Chicago Bulls,CHI @ POR,240,81,31,80,0.388,6,14,0.429,13,17,0.765,16,18,34,15,15,3,11,18,-11.0,1
21999,1610612759,SAS,San Antonio Spurs,29900635,2000-02-01,SAS vs. LAL,240,105,43,82,0.524,5,11,0.455,14,19,0.737,9,37,46,23,6,3,11,19,24.0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,240,81,34,78,0.436,1,10,0.1,12,20,0.6,8,25,33,22,5,8,11,20,-24.0,1
21999,1610612742,DAL,Dallas Mavericks,29900633,2000-02-01,DAL vs. PHI,240,100,38,92,0.413,7,18,0.389,17,21,0.81,13,26,39,29,12,12,12,18,-1.0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,239,101,42,83,0.506,0,3,0.0,17,21,0.81,12,42,54,26,9,8,22,21,1.0,0
21999,1610612762,UTA,Utah Jazz,29900636,2000-02-01,UTA vs. SEA,239,96,38,81,0.469,7,13,0.538,13,14,0.929,12,24,36,31,4,3,15,24,-8.0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,240,104,37,76,0.487,10,22,0.455,20,25,0.8,11,24,35,23,6,6,13,23,8.0,0
21999,1610612754,IND,Indiana Pacers,29900632,2000-02-01,IND vs. BOS,240,99,36,74,0.486,3,11,0.273,24,30,0.8,7,36,43,24,6,6,12,14,3.0,1610612738,BOS,Boston Celtics,BOS @ IND,240,96,42,88,0.477,5,17,0.294,7,12,0.583,13,32,45,18,9,3,14,28,-3.0,1
21999,1610612753,ORL,Orlando Magic,29900625,2000-01-31,ORL vs. PHX,242,113,46,95,0.484,7,13,0.538,14,22,0.636,15,22,37,21,8,5,10,27,-4.0,1610612756,PHX,Phoenix Suns,PHX @ ORL,240,117,42,78,0.538,6,15,0.4,27,39,0.692,11,29,40,33,5,7,14,22,4.0,0
21999,1610612750,MIN,Minnesota Timberwolves,29900627,2000-01-31,MIN vs. SAC,240,105,46,79,0.582,2,7,0.286,11,14,0.786,7,40,47,34,9,4,22,23,15.0,1610612758,SAC,Sacramento Kings,SAC @ MIN,240,90,34,95,0.358,4,18,0.222,18,20,0.9,13,23,36,22,12,3,17,14,-15.0,1
21999,1610612743,DEN,Denver Nuggets,29900628,2000-01-31,DEN vs. PHI,239,83,35,81,0.432,6,19,0.316,7,16,0.438,13,34,47,28,7,15,25,22,3.0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,240,80,31,86,0.36,1,8,0.125,17,27,0.63,15,33,48,20,12,4,21,24,-3.0,1
21999,1610612748,MIA,Miami Heat,29900626,2000-01-31,MIA vs. DET,241,104,45,81,0.556,7,12,0.583,7,9,0.778,7,32,39,30,11,7,17,24,22.0,1610612765,DET,Detroit Pistons,DET @ MIA,241,82,28,75,0.373,3,17,0.176,23,31,0.742,11,26,37,12,11,5,17,16,-22.0,1
21999,1610612763,VAN,Vancouver Grizzlies,29900629,2000-01-31,VAN vs. MIL,239,87,33,79,0.418,7,19,0.368,14,22,0.636,16,30,46,23,4,3,22,18,-5.0,1610612749,MIL,Milwaukee Bucks,MIL @ VAN,239,92,35,81,0.432,2,9,0.222,20,21,0.952,11,28,39,23,12,9,14,19,5.0,0
21999,1610612752,NYK,New York Knicks,29900623,2000-01-30,NYK vs. SAC,240,120,44,82,0.537,8,13,0.615,24,24,1.0,7,32,39,24,8,2,17,20,9.0,1610612758,SAC,Sacramento Kings,SAC @ NYK,240,111,43,87,0.494,7,25,0.28,18,22,0.818,13,27,40,24,11,3,20,23,-9.0,1
21999,1610612745,HOU,Houston Rockets,29900624,2000-01-30,HOU vs. LAL,239,89,29,68,0.426,8,23,0.348,23,31,0.742,5,42,47,16,3,8,15,23,6.0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,239,83,31,86,0.36,3,9,0.333,18,29,0.621,13,28,41,18,7,0,10,25,-6.0,1
21999,1610612753,ORL,Orlando Magic,29900613,2000-01-29,ORL vs. ATL,240,103,37,80,0.463,2,11,0.182,27,36,0.75,10,40,50,18,6,6,12,27,16.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,239,87,29,80,0.363,2,17,0.118,27,36,0.75,10,32,42,20,3,4,12,27,-16.0,1
21999,1610612750,MIN,Minnesota Timberwolves,29900618,2000-01-29,MIN vs. UTA,241,96,38,85,0.447,4,5,0.8,16,22,0.727,15,28,43,28,8,7,10,26,2.0,1610612762,UTA,Utah Jazz,UTA @ MIN,239,94,36,83,0.434,2,7,0.286,20,25,0.8,10,29,39,20,2,4,12,19,-2.0,1
21999,1610612766,CHH,Charlotte Hornets,29900614,2000-01-29,CHH vs. PHX,241,100,38,80,0.475,4,11,0.364,20,24,0.833,11,40,51,29,10,9,22,15,21.0,1610612756,PHX,Phoenix Suns,PHX @ CHH,241,79,31,78,0.397,6,15,0.4,11,15,0.733,7,24,31,18,11,6,19,27,-21.0,1
21999,1610612746,LAC,Los Angeles Clippers,29900620,2000-01-29,LAC vs. NJN,241,98,40,79,0.506,3,4,0.75,15,19,0.789,9,35,44,19,9,7,21,18,5.0,1610612751,NJN,New Jersey Nets,NJN @ LAC,239,93,36,88,0.409,9,19,0.474,12,15,0.8,13,23,36,17,4,2,14,23,-5.0,1
21999,1610612764,WAS,Washington Wizards,29900612,2000-01-29,WAS vs. CLE,240,103,40,82,0.488,2,7,0.286,21,25,0.84,8,35,43,21,8,5,15,26,5.0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,240,98,35,84,0.417,5,14,0.357,23,28,0.821,11,28,39,25,10,4,14,25,-5.0,1
21999,1610612754,IND,Indiana Pacers,29900616,2000-01-29,IND vs. MIA,240,94,32,78,0.41,7,18,0.389,23,27,0.852,10,25,35,22,6,4,5,21,10.0,1610612748,MIA,Miami Heat,MIA @ IND,241,84,33,85,0.388,3,13,0.231,15,19,0.789,17,35,52,23,2,3,11,23,-10.0,1
21999,1610612742,DAL,Dallas Mavericks,29900619,2000-01-29,DAL vs. DEN,241,107,41,84,0.488,6,17,0.353,19,25,0.76,10,34,44,20,9,6,14,20,11.0,1610612743,DEN,Denver Nuggets,DEN @ DAL,241,96,38,90,0.422,6,21,0.286,14,24,0.583,18,33,51,20,8,2,19,26,-11.0,1
21999,1610612760,SEA,Seattle SuperSonics,29900622,2000-01-29,SEA vs. MIL,240,99,30,75,0.4,13,32,0.406,26,37,0.703,10,30,40,23,10,3,14,23,-2.0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,239,101,38,84,0.452,4,19,0.211,21,25,0.84,13,37,50,25,5,4,14,28,2.0,0
21999,1610612765,DET,Detroit Pistons,29900615,2000-01-29,DET vs. PHI,240,90,30,79,0.38,6,16,0.375,24,29,0.828,8,36,44,17,9,4,14,22,2.0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,241,88,34,75,0.453,2,8,0.25,18,30,0.6,8,39,47,24,9,4,17,27,-2.0,1
21999,1610612741,CHI,Chicago Bulls,29900617,2000-01-29,CHI vs. TOR,240,89,36,79,0.456,4,14,0.286,13,17,0.765,15,23,38,28,8,1,23,25,-17.0,1610612761,TOR,Toronto Raptors,TOR @ CHI,241,106,41,70,0.586,6,11,0.545,18,25,0.72,7,25,32,37,13,3,18,19,17.0,0
21999,1610612757,POR,Portland Trail Blazers,29900621,2000-01-29,POR vs. SAS,240,81,30,66,0.455,3,7,0.429,18,24,0.75,9,36,45,20,10,1,18,24,14.0,1610612759,SAS,San Antonio Spurs,SAS @ POR,240,67,27,75,0.36,0,9,0.0,13,22,0.591,12,27,39,18,8,3,17,20,-14.0,1
21999,1610612741,CHI,Chicago Bulls,29900609,2000-01-28,CHI vs. SAC,241,90,35,81,0.432,4,14,0.286,16,24,0.667,16,29,45,25,11,6,22,19,-12.0,1610612758,SAC,Sacramento Kings,SAC @ CHI,240,102,41,86,0.477,8,23,0.348,12,19,0.632,13,28,41,27,15,4,19,20,12.0,0
21999,1610612737,ATL,Atlanta Hawks,29900607,2000-01-28,ATL vs. NYK,265,98,33,93,0.355,7,13,0.538,25,27,0.926,22,34,56,16,7,6,14,21,2.0,1610612752,NYK,New York Knicks,NYK @ ATL,266,96,36,84,0.429,7,15,0.467,17,24,0.708,8,35,43,14,9,3,11,24,-2.0,1
21999,1610612743,DEN,Denver Nuggets,29900610,2000-01-28,DEN vs. HOU,239,104,40,85,0.471,6,13,0.462,18,24,0.75,8,29,37,28,5,11,14,24,6.0,1610612745,HOU,Houston Rockets,HOU @ DEN,240,98,37,88,0.42,6,19,0.316,18,25,0.72,15,37,52,25,9,6,18,20,-6.0,1
21999,1610612747,LAL,Los Angeles Lakers,29900611,2000-01-28,LAL vs. MIL,240,117,45,85,0.529,5,17,0.294,22,28,0.786,10,33,43,31,13,11,12,19,28.0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,239,89,34,89,0.382,4,15,0.267,17,21,0.81,12,28,40,16,7,3,17,25,-28.0,1
21999,1610612761,TOR,Toronto Raptors,29900608,2000-01-28,TOR vs. MIA,240,108,40,83,0.482,5,15,0.333,23,30,0.767,16,29,45,26,10,10,15,17,15.0,1610612748,MIA,Miami Heat,MIA @ TOR,239,93,40,85,0.471,2,8,0.25,11,16,0.688,13,23,36,19,7,7,18,25,-15.0,1
21999,1610612738,BOS,Boston Celtics,29900606,2000-01-28,BOS vs. PHX,239,91,32,78,0.41,6,13,0.462,21,32,0.656,14,29,43,17,10,1,14,24,3.0,1610612756,PHX,Phoenix Suns,PHX @ BOS,241,88,31,80,0.388,7,19,0.368,19,22,0.864,14,31,45,23,6,3,16,27,-3.0,1
21999,1610612759,SAS,San Antonio Spurs,29900603,2000-01-27,SAS vs. MIN,238,92,36,84,0.429,3,7,0.429,17,22,0.773,17,32,49,20,10,9,11,14,12.0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,241,80,34,84,0.405,1,4,0.25,11,12,0.917,10,30,40,17,7,7,15,20,-12.0,1
21999,1610612742,DAL,Dallas Mavericks,29900601,2000-01-27,DAL vs. LAC,240,99,41,87,0.471,5,13,0.385,12,14,0.857,9,30,39,27,5,1,16,20,9.0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,241,90,31,77,0.403,3,13,0.231,25,27,0.926,13,32,45,17,9,9,21,21,-9.0,1
21999,1610612757,POR,Portland Trail Blazers,29900604,2000-01-27,POR vs. UTA,240,85,36,77,0.468,4,8,0.5,9,14,0.643,10,38,48,20,3,3,15,24,10.0,1610612762,UTA,Utah Jazz,UTA @ POR,240,75,25,79,0.316,4,14,0.286,21,28,0.75,12,23,35,18,5,3,9,20,-10.0,1
21999,1610612766,CHH,Charlotte Hornets,29900599,2000-01-27,CHH vs. DET,241,117,46,88,0.523,8,16,0.5,17,24,0.708,14,30,44,31,10,4,16,21,15.0,1610612765,DET,Detroit Pistons,DET @ CHH,240,102,35,74,0.473,8,16,0.5,24,29,0.828,7,27,34,24,10,0,21,23,-15.0,1
21999,1610612763,VAN,Vancouver Grizzlies,29900605,2000-01-27,VAN vs. NJN,240,108,40,80,0.5,5,11,0.455,23,28,0.821,6,26,32,23,9,4,11,23,2.0,1610612751,NJN,New Jersey Nets,NJN @ VAN,239,106,36,71,0.507,9,20,0.45,25,32,0.781,9,29,38,20,5,3,16,22,-2.0,1
21999,1610612745,HOU,Houston Rockets,29900602,2000-01-27,HOU vs. GSW,242,110,38,91,0.418,7,21,0.333,27,36,0.75,21,28,49,24,9,3,11,26,-5.0,1610612744,GSW,Golden State Warriors,GSW @ HOU,241,115,41,86,0.477,8,13,0.615,25,36,0.694,13,29,42,24,7,5,12,27,5.0,0
21999,1610612739,CLE,Cleveland Cavaliers,29900600,2000-01-27,CLE vs. ORL,240,102,34,77,0.442,2,6,0.333,32,43,0.744,12,36,48,27,14,9,21,22,12.0,1610612753,ORL,Orlando Magic,ORL @ CLE,239,90,35,87,0.402,6,15,0.4,14,17,0.824,14,31,45,23,11,3,28,34,-12.0,1
21999,1610612749,MIL,Milwaukee Bucks,29900596,2000-01-26,MIL vs. SAC,240,112,40,90,0.444,5,14,0.357,27,36,0.75,15,37,52,22,12,4,16,23,8.0,1610612758,SAC,Sacramento Kings,SAC @ MIL,240,104,38,97,0.392,11,37,0.297,17,29,0.586,22,35,57,28,5,5,17,21,-8.0,1
21999,1610612755,PHI,Philadelphia 76ers,29900593,2000-01-26,PHI vs. PHX,239,87,33,90,0.367,2,11,0.182,19,35,0.543,22,31,53,21,8,4,12,21,-6.0,1610612756,PHX,Phoenix Suns,PHX @ PHI,240,93,33,77,0.429,7,18,0.389,20,26,0.769,12,34,46,26,6,8,17,26,6.0,0
21999,1610612761,TOR,Toronto Raptors,29900595,2000-01-26,TOR vs. WAS,239,120,45,83,0.542,7,13,0.538,23,34,0.676,10,27,37,35,10,8,13,29,15.0,1610612764,WAS,Washington Wizards,WAS @ TOR,238,105,40,73,0.548,1,7,0.143,24,34,0.706,6,30,36,24,5,6,15,26,-15.0,1
21999,1610612760,SEA,Seattle SuperSonics,29900598,2000-01-26,SEA vs. NJN,242,95,37,86,0.43,5,18,0.278,16,24,0.667,20,35,55,18,7,9,17,20,3.0,1610612751,NJN,New Jersey Nets,NJN @ SEA,239,92,36,90,0.4,6,14,0.429,14,20,0.7,14,27,41,17,11,4,10,22,-3.0,1
21999,1610612762,UTA,Utah Jazz,29900597,2000-01-26,UTA vs. VAN,238,99,38,77,0.494,7,12,0.583,16,26,0.615,10,21,31,29,5,5,11,26,-17.0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,240,116,45,79,0.57,6,10,0.6,20,26,0.769,11,28,39,22,9,5,11,26,17.0,0
21999,1610612753,ORL,Orlando Magic,29900594,2000-01-26,ORL vs. BOS,240,111,39,65,0.6,2,3,0.667,31,43,0.721,5,29,34,25,6,6,11,23,22.0,1610612738,BOS,Boston Celtics,BOS @ ORL,241,89,31,75,0.413,7,24,0.292,20,24,0.833,10,24,34,22,4,2,16,34,-22.0,1
